"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"777773","2","Finch Formation","Bloomburrow","BLB","50","NM","English","","","","0.03","","","Finkenformation","Formación de pinzones","Passereaux en formation","Formazione di Fringuelli","Common",""
"327251","4","Fire Elemental","Dominaria","DOM","120","GD","English","","","","0.04","","","Feuerelementar","Elemental de fuego","Élémental de feu","Elementale del Fuoco","Common",""
"364280","2","Fire Urchin","Guilds of Ravnica","GRN","101","GD","English","","","","0.05","","","Feuerbalg","Criaturilla de fuego","Galopin de feu","Teppista Fiammante","Common",""
"283617","4","Firefiend Elemental","Magic Origins","ORI","146","GD","English","","","","0.04","","","Feuerunhold-Elementar","Elemental demonio del fuego","Élémental de fiellefeu","Elementale Demone di Fuoco","Common",""
"319779","1","Firefist Adept","Dominaria","DOM","121","GD","English","","","","0.04","","","Feuerfaust-Adept","Adepto puño de fuego","Expert Poingdefeu","Pugno Infuocato Esperto","Uncommon",""
"284868","2","Firemantle Mage","Battle for Zendikar","BFZ","145","GD","English","","","","0.07","","","Feuermantel-Magier","Mago manto ígneo","Mage ganguefeu","Mago della Cappa Infuocata","Uncommon",""
"262324","3","Flames of the Firebrand","Magic 2014","M14","139","GD","English","","","","0.07","","","Flammen des Hitzkopfs","Llamas de la instigadora","Flammes du brandon","Fiamme del Tizzone Ardente","Uncommon",""
"266719","1","Flamespeaker's Will","Journey into Nyx","JOU","95","GD","English","","","","0.05","","","Wille der Flammenseherin","Voluntad del portavoz ígneo","Volonté de l'oratrice de feu","Volontà dell'Oratore delle Fiamme","Common",""
"273340","2","Flatten","Dragons of Tarkir","DTK","100","GD","English","","","","0.04","","","Plattmachen","Aplanar","Aplatissement","Abbattere","Common",""
"287235","1","Flaying Tendrils","Oath of the Gatewatch","OGW","70","GD","English","","","","0.1","","","Häutende Ranken","Zarcillos desolladores","Vrilles fouettantes","Tentacoli Sferzanti","Uncommon",""
"788266","1","Flesh Burrower","Duskmourn: House of Horror","DSK","178","GD","English","","","","0.07","","","Fleischbohrer","Excavacarnes","Fouisseur de chair","Perforatore di Carne","Common",""
"283827","3","Flesh to Dust","Magic Origins","ORI","280","GD","English","","","","0.14","","","Fleisch zu Staub","De la carne al polvo","Chair en poussière","Polverizzare la Carne","Common",""
"267194","2","Flesh to Dust","Magic 2015","M15","98","GD","English","","","","0.04","","","Fleisch zu Staub","De la carne al polvo","Chair en poussière","Polverizzare la Carne","Common",""
"283602","3","Fleshbag Marauder","Magic Origins","ORI","98","GD","English","","","","0.1","","","Marodierender Fleischsack","Merodeador bolsa de carne","Maraudeur sacpeau","Predone Sacco di Carne","Uncommon",""
"264230","1","Fleshmad Steed","Theros","THS","88","GD","English","","","","0.03","","","Fleischgieriger Hengst","Corcel engullecarne","Destrier carnerage","Destriero Bramacarne","Common",""
"772987","1","Floriferous Vinewall","Commander: Modern Horizons 3","M3C","228","GD","English","","","","0.06","","","Blütentragender Rankenwall","Muro de enredaderas florífero","Mur de vignes florifères","Muro di Liane Fiorifero","Common",""
"672675","1","Flowstone Kavu","Dominaria United","DMU","125","GD","English","","","","0.08","","","Schmelzstein-Kavu","Kavu de piedra variable","Kavru de fluipierre","Kavu di Mutaroccia","Common",""
"257117","1","Fog","Magic 2013","M13","172","GD","English","","","","0.15","","","Nebel","Niebla","Brouillard","Nebbia","Common",""
"266652","1","Font of Fortunes","Journey into Nyx","JOU","38","GD","English","","","","0.07","","","Quell der Schicksale","Fuente de la fortuna","Fontaine des fortunes","Fonte della Fortuna","Common",""
"266651","1","Font of Ire","Journey into Nyx","JOU","97","GD","English","","","","0.03","","","Quell des Zorns","Fuente de la ira","Fontaine d'ire","Fonte della Collera","Common",""
"266653","2","Font of Return","Journey into Nyx","JOU","71","GD","English","","","","0.05","","","Quell der Wiederkehr","Fuente del regreso","Fontaine de réapparition","Fonte del Risveglio","Common",""
"715927","1","Foray of Orcs","The Lord of the Rings: Tales of Middle-earth","LTR","128","GD","English","","","","0.11","","","Streifzug der Orks","Incursión de los orcos","Incursion d'orques","Incursione di Orchi","Uncommon",""
"269449","2","Force Away","Khans of Tarkir","KTK","40","GD","English","","","","0.05","","","Wegzwingen","Retirada forzada","Éviction","Abbandono Forzato","Common",""
"284140","1","Forked Bolt","Duel Decks: Zendikar vs. Eldrazi","DDP","60","GD","English","","","","0.46","","","Gespaltener Donnerschlag","Rayo bifurcado","Éclair fourchu","Fulmine Biforcato","Common",""
"273343","2","Foul-Tongue Shriek","Dragons of Tarkir","DTK","103","GD","English","","","","0.14","","","Schandzungen-Kreischen","Grito en lenguainfame","Cri de vicelangue","Urlo della Lingua Corrotta","Common",""
"788269","1","Found Footage","Duskmourn: House of Horror","DSK","246","NM","English","","","","0.06","","","Entdecktes Bildmaterial","Metraje hallado","Images retrouvées","Materiale Ritrovato","Common",""
"260037","1","Foundry Street Denizen","Gatecrash","GTC","92","GD","English","","","","0.24","goblin","","Bewohner des Schmelzenwegs","Habitante de la Calle Fundición","Habitant de la rue de la Fonderie","Abitante di Via della Fonderia","Common",""
"267584","1","Foundry Street Denizen","Magic 2015","M15","141","GD","English","","","","0.19","","","Bewohner des Schmelzenwegs","Habitante de la Calle Fundición","Habitant de la rue de la Fonderie","Abitante di Via della Fonderia","Common",""
"788246","1","Frantic Strength","Duskmourn: House of Horror","DSK","179","NM","English","","","","0.05","","","Kraft der Verzweiflung","Fuerza frenética","Force frénétique","Forza Frenetica","Common",""
"267873","1","Frenzied Goblin","Magic 2015","M15","142","GD","English","","","","0.14","","","Wildgewordener Goblin","Trasgo frenético","Gobelin hystérique","Goblin Delirante","Uncommon",""
"271691","1","Friendly Fire","Fate Reforged","FRF","101","GD","English","","","","0.06","","","Freundbeschuss","Fuego amigo","Tir ami","Fuoco Amico","Uncommon",""
"298850","1","Frilled Sandwalla","Hour of Devastation","HOU","116","GD","English","","","","0.03","","","Sandkrageneidechse","Arenaiguana crestada","Agame des sables à jabots","Lucertola Sabbiosa dal Collarino","Common",""
"778106","2","Frilled Sparkshooter","Bloomburrow","BLB","136","GD","English","","","","0.04","","","Kragenechsen-Funkenschütze","Lanzachispas con volantes","Tireur de braise à jabots","Lanciascintille dal Collarino","Common",""
"271482","2","Frontier Mastodon","Fate Reforged","FRF","130","GD","English","","","","0.02","","","Grenzland-Mastodon","Mastodonte fronterizo","Mastodonte des frontières","Mastodonte di Frontiera","Common",""
"267188","3","Frost Lynx","Magic 2015","M15","55","GD","English","","","","0.05","","","Frostluchs","Lince escarchado","Lynx de gel","Lince del Gelo","Common",""
"282098","1","Frost Walker","Friday Night Magic Promos","FNM","","EX","English","true","","","0.14","","","Frostschreiter","Caminante de escarcha","Marcheur du gel","Errante del Gelo","Rare",""
"271655","1","Frost Walker","Fate Reforged","FRF","35","GD","English","","","","0.12","","","Frostschreiter","Caminante de escarcha","Marcheur du gel","Errante del Gelo","Uncommon",""
"267570","2","Fugitive Wizard","Magic 2015","M15","56","GD","English","","","","0.13","","","Geflüchteter Zauberer","Hechicero fugitivo","Sorcier fugitif","Mago Fuggitivo","Common",""
"319783","1","Fungal Infection","Dominaria","DOM","94","GD","English","","","","0.12","","","Pilzinfektion","Infección fúngica","Infection fongoïde","Infezione Fungina","Common",""
"355427","1","Fungal Plots","Dominaria","DOM","160","GD","English","","","","0.21","","","Pilzanbau","Parcela fúngica","Pépinières de champignons","Colture Fungine","Uncommon",""
"319784","1","Gaea's Blessing","Dominaria","DOM","161","GD","English","","","","0.15","","","Gaeas Segen","Bendición de Gaia","Bénédiction selon Gaia","Benedizione di Gea","Uncommon",""
"319786","1","Gaea's Protector","Dominaria","DOM","162","GD","English","","","","0.04","","","Gaeas Beschützer","Protector de Gaia","Protecteur de Gaia","Protettore di Gea","Common",""
"715941","1","Galadhrim Bow","The Lord of the Rings: Tales of Middle-earth","LTR","167","GD","English","","","","0.07","","","Bogen der Galadrim","Arco de los galadrim","Arc des Galadhrim","Arco Galadhrim","Common",""
"771827","1","Galvanic Discharge","Modern Horizons 3","MH3","122","GD","English","","","","0.2","","","Galvanische Entladung","","Décharge galvanique","","Common",""
"267549","2","Gargoyle Sentinel","Magic 2015","M15","216","GD","English","","","","0.06","","","Wachposten-Gargoyle","Gárgola centinela","Sentinelle gargouille","Gargoyle Sentinella","Uncommon",""
"247928","1","Garruk's Companion","Magic 2012","M12","175","GD","English","","","","0.06","","","Garruks Begleiter","Compañero de Garruk","Compagnon de Garruk","Compagno di Garruk","Common",""
"273409","1","Gate Smasher","Dragons of Tarkir","DTK","239","GD","English","","","","0.04","","","Torbrecher","Aplastapuertas","Fracasseur de porte","Frantumacancelli","Uncommon",""
"259804","1","Gateway Shade","Gatecrash","GTC","65","GD","English","","","","0.09","","","Pfortenschatten","Sombra del portal","Ombre de portail","Ombra del Passaggio","Uncommon",""
"283625","3","Gather the Pack","Magic Origins","ORI","178","GD","English","","","","0.25","","","Das Rudel versammeln","Reunir al grupo","Rassemblement de la meute","Radunare la Banda","Uncommon",""
"284849","3","Geyserfield Stalker","Battle for Zendikar","BFZ","111","GD","English","","","","0.08","","","Geysirfeld-Schleicher","Acechador del valle de géiseres","Pisteur du champ de geysers","Inseguitore del Campo di Geyser","Common",""
"283618","3","Ghirapur Aether Grid","Magic Origins","ORI","148","GD","English","","","","0.19","","","Ghirapur-Ätherfeld","Barrera de éter de Ghirapur","Grille d'Æther de Ghirapur","Griglia Eterea di Ghirapur","Uncommon",""
"283540","7","Ghirapur Gearcrafter","Magic Origins","ORI","149","GD","English","","","","0.11","","","Ghirapur-Feinmechaniker","Creador de artefactos de Ghirapur","Attirailleur de Ghirapur","Creaingranaggi di Ghirapur","Common",""
"327180","2","Ghitu Chronicler","Dominaria","DOM","125","GD","English","","","","0.04","","","Ghitu-Chronikerin","Cronista ghitu","Chroniqueuse guitûke","Cronista Ghitu","Common",""
"772145","1","Ghostfire Slice","Modern Horizons 3","MH3","123","GD","English","","","","0.19","","","Geistfeuer-Schnitt","Corte de fuego fantasmal","Tranche d'ectofeu","Fendenti di Fuoco Spettrale","Uncommon",""
"241877","1","Giant Growth","Magic 2011","M11","178","GD","English","","","","0.03","","","Riesenwuchs","Crecimiento gigante","Croissance gigantesque","Crescita Gigante","Common",""
"284896","2","Giant Mantis","Battle for Zendikar","BFZ","173","GD","English","","","","0.11","","","Riesengottesanbeterin","Mantis gigante","Mante géante","Mantide Gigante","Common",""
"319790","3","Gift of Growth","Dominaria","DOM","163","GD","English","","","","0.07","","","Gabe des Wachstums","Don del crecimiento","Don de croissance","Dono della Crescita","Common",""
"764025","1","Gila Courser","Outlaws of Thunder Junction","OTJ","124","GD","English","","","","0.08","","","Gila-Gaul","Cabalgadura del Gila","Coursier héloderme","Corsiere di Gila","Uncommon",""
"267853","1","Glacial Crasher","Magic 2015","M15","57","GD","English","","","","0.02","","","Gletscherschmetterer","Aplastador glacial","Fracasseur glaciaire","Distruttore Glaciale","Common",""
"269450","3","Glacial Stalker","Khans of Tarkir","KTK","41","GD","English","","","","0.03","","","Gletscher-Pirscher","Acechador glacial","Pisteur glacial","Inseguitore Glaciale","Common",""
"273390","2","Glade Watcher","Dragons of Tarkir","DTK","188","GD","English","","","","0.05","","","Hüter der Lichtung","Vigilante del claro","Gardien de la clairière","Guardiano della Radura","Common",""
"786876","1","Glassworks // Shattered Yard","Duskmourn: House of Horror","DSK","137","GD","English","","","","0.1","","","Glashütte // Scherbenhof","Cristalería // Patio resquebrajado","Verrerie // Jardin fracassé","Laboratorio del Vetraio // Giardino di Schegge","Common",""
"315291","1","Gleaming Barrier","Rivals of Ixalan","RIX","178","GD","English","","","","0.05","","","Glänzende Barriere","Barrera centelleante","Barrière étincelante","Barriera Lucente","Common",""
"788126","1","Glimmerburst","Duskmourn: House of Horror","DSK","62","NM","English","","","","0.1","","","Schimmerschwall","Estallido de brillo","Explosion de nitescence","Barlume Accecante","Common",""
"788260","1","Glimmerlight","Duskmourn: House of Horror","DSK","249","NM","English","","","","0.08","","","Schimmerlicht","Brillolinterna","Lampe à nitescence","Barluce","Common",""
"273308","4","Glint","Dragons of Tarkir","DTK","55","GD","English","","","","0.05","","","Funkeln","Centelleo","Rutilance","Scintillio","Common",""
"271478","1","Goblin Heelcutter","Fate Reforged","FRF","102","GD","English","","","","0.12","","","Goblin-Fersenschlitzer","Trasgo cortapiés","Tranchetalon gobelin","Goblin Laceracalcagni","Common",""
"364281","1","Goblin Locksmith","Guilds of Ravnica","GRN","104","GD","English","","","","0.02","","","Goblin-Schlosser","Trasgo cerrajero","Serrurier gobelin","Goblin Scassinatore","Common",""
"267585","1","Goblin Roughrider","Magic 2015","M15","146","GD","English","","","","0.05","","","Goblin-Raureiter","Jinete audaz trasgo","Dresseur gobelin","Goblin Domatore","Common",""
"284869","1","Goblin War Paint","Battle for Zendikar","BFZ","146","GD","English","","","","0.04","","","Goblin-Kriegsbemalung","Pintura de guerra trasga","Peinture de guerre gobeline","Pittura di Guerra dei Goblin","Common",""
"266688","4","Godhunter Octopus","Journey into Nyx","JOU","39","GD","English","","","","0.03","","","Gottesjäger-Oktopus","Pulpo cazadioses","Pieuvre chasse-dieu","Piovra Cacciadei","Common",""
"763962","1","Gold Pan","Outlaws of Thunder Junction","OTJ","242","NM","English","","","","0.05","","","Goldwaschpfanne","Batea de oro","Batée de chercheur d'or","Padella per l'Oro","Common",""
"283429","5","Gold-Forged Sentinel","Magic Origins","ORI","226","GD","English","","","","0.04","","","Goldgeschmiedeter Wachposten","Centinela forjado en oro","Sentinelle forgée d'or","Sentinella Forgiata nell'Oro","Uncommon",""
"363978","1","Golgari Locket","Guilds of Ravnica","GRN","237","GD","English","","","","0.09","","","Golgari-Medaillon","Relicario golgari","Médaillon de Golgari","Medaglione Golgari","Common",""
"716000","1","Gollum's Bite","The Lord of the Rings: Tales of Middle-earth","LTR","85","GD","English","","","","0.1","","","Gollums Biss","Mordisco de Gollum","Morsure de Gollum","Morso di Gollum","Uncommon",""
"271692","2","Gore Swine","Fate Reforged","FRF","103","GD","English","","","","0.03","","","Blutschwein","Puerco sangriento","Cochon étripeur","Suino Zannuto","Common",""
